question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"75103579","2023-01-13 00:06:21","2023-01-01 00:00:00","Preprocessing with gixsql adds uncompilable gnucobol code","<p>I recently started using gixsql for a project I am working on.
<a href=""https://github.com/mridoni/gix/blob/main/doc/gixsql.md"" rel=""nofollow noreferrer"">https://github.com/mridoni/gix/blob/main/doc/gixsql.md</a></p>
<p>I followed the examples in the readme, but when compiling with GnuCobol the sample TEST001.cbsql is not working:</p>
<pre><code>TEST001.cbsql: in paragraph 'GIXSQL-CI-P-TEST001-EMPTBL':
TEST001.cbsql:394: error: syntax error, unexpected Identifier
TEST001.cbsql: in paragraph '100-EXIT':
TEST001.cbsql:383: error: 'GIX-SKIP-CRSR-INIT' is not defined
</code></pre>
<p>If I remove this generated code then the program compiles, although it removes an important section from the program and does not work properly. Just wondering what I might be doing wrong? I am following the example using GnuCobol to compile the preprocessed cobol to connect to a PostGres database.</p>
<pre><code>cobc -x TEST001.cbsql -L /opt/gixsql/lib -lgixsql
</code></pre>
<p>Here is the generated section that is causing the compile issue:</p>
<pre><code>GIXSQL*
GIXSQL*   ESQL CURSOR DECLARATIONS (START)
GIXSQL     GO TO GIX-SKIP-CRSR-INIT.
GIXSQL GIXSQL-CI-P-TEST001-EMPTBL.
GIXSQL     CALL STATIC &quot;GIXSQLCursorDeclare&quot; USING
GIXSQL         BY REFERENCE SQLCA
GIXSQL         BY REFERENCE x&quot;00&quot;
GIXSQL         BY VALUE 0
GIXSQL         BY REFERENCE &quot;TEST001_EMPTBL&quot; &amp; x&quot;00&quot;
GIXSQL         BY VALUE 0
GIXSQL         BY REFERENCE SQ0001
GIXSQL         BY VALUE 0
GIXSQL     END-CALL
GIXSQL GIX-SKIP-CRSR-INIT.
GIXSQL*
GIXSQL*   ESQL CURSOR DECLARATIONS (END)
</code></pre>
<p>Original cbl file is from the gixsql examples</p>
<pre><code>       IDENTIFICATION DIVISION.
       
       PROGRAM-ID. TEST001. 
       
       
       ENVIRONMENT DIVISION. 
       
       CONFIGURATION SECTION. 
       SOURCE-COMPUTER. IBM-AT. 
       OBJECT-COMPUTER. IBM-AT. 
       
       INPUT-OUTPUT SECTION. 
       FILE-CONTROL. 
       
       DATA DIVISION.  
       
       FILE SECTION.  
       
       WORKING-STORAGE SECTION. 
       
       EXEC SQL 
        INCLUDE EMPREC 
       END-EXEC. 
       
           01 DBNAME PIC X(64).
           01 DBAUTH PIC X(64).
           01 T1     PIC 9(3) VALUE 0.  
           01 DISP-RATE PIC 9(15). 
           01 DISP-COM PIC 9(3).  
           01 DISP-CODE PIC 9(8). 
           01 FAKE-CHAR PIC X.  
           01 ANSS PIC X. 
           01 COM-NULL-IND PIC S9(4) COMP. 
           
           01 VARC PIC X(20).
           01 VARD PIC X(20).
       
       EXEC SQL 
            INCLUDE SQLCA 
       END-EXEC. 
      *  declare cursor for select 
           EXEC SQL
               DECLARE EMPTBL CURSOR FOR
               SELECT                     
                    ENO,
                    LNAME,
                    FNAME,
                    STREET,
                    CITY,
                    ST,
                    ZIP,
                    DEPT,
                    PAYRATE,
                    COM,
                    MISCDATA
                 FROM EMPTABLE
               ORDER BY LNAME
           END-EXEC              
       PROCEDURE DIVISION. 
 
       000-CONNECT.
         DISPLAY &quot;DBNAME&quot; UPON ENVIRONMENT-NAME.
         ACCEPT DBNAME FROM ENVIRONMENT-VALUE.
         DISPLAY &quot;DBAUTH&quot; UPON ENVIRONMENT-NAME.
         ACCEPT DBAUTH FROM ENVIRONMENT-VALUE.
         
      *   DISPLAY '***************************************'.
      *   DISPLAY &quot; DB  : &quot; DBNAME.
      *   DISPLAY &quot; USER: &quot; DBAUTH.
      *   DISPLAY '***************************************'.

           EXEC SQL
              CONNECT TO :DBNAME USER :DBAUTH
           END-EXEC.      
           
           IF SQLCODE &lt;&gt; 0 THEN
              DISPLAY 'SQLCODE. ' SQLCODE
              DISPLAY 'SQLERRM. ' SQLERRM
              GO TO 100-EXIT
           END-IF.
       100-MAIN.

           EXEC SQL
              START TRANSACTION
           END-EXEC.                                                    
       
      *  open cursor
           EXEC SQL
               OPEN EMPTBL
           END-EXEC 
           MOVE SQLCODE TO DISP-CODE
           DISPLAY 'open ' DISP-CODE.
           DISPLAY 'open ' SQLERRM.
       
      *  fetch a data item 
           EXEC SQL
               FETCH EMPTBL INTO 
                 :ENO,:LNAME,:FNAME,:STREET,:CITY, 
                 :ST,:ZIP,:DEPT,:PAYRATE, 
                 :COM,:MISCDATA
           END-EXEC. 
       
       100-test. 
           MOVE SQLCODE TO DISP-CODE
           DISPLAY 'fetch ' DISP-CODE
       
      *  loop until no more data
           PERFORM UNTIL SQLCODE &lt; 0 OR SQLCODE = 100
       
      *  display the record
           MOVE PAYRATE TO DISP-RATE
           MOVE COM TO DISP-COM
           DISPLAY 'employee #: [' ENO ']'
           
           DISPLAY 'last name : [' LNAME ']'
           DISPLAY 'first name: [' FNAME ']'
           DISPLAY 'street    : [' STREET ']'
           DISPLAY 'city      : [' CITY ']'
           DISPLAY 'state     : [' ST ']'
           DISPLAY 'zip code  : [' ZIP ']'
           DISPLAY 'department: [' DEPT ']'
           DISPLAY 'payrate   : [' PAYRATE ']'
           DISPLAY 'commission: [' COM ']'
           DISPLAY 'misc      : [' MISCDATA-TEXT ']'
           DISPLAY 'misc (len): [' MISCDATA-LEN ']'
           
           IF COM-NULL-IND &lt; 0 
               DISPLAY 'commission is null' 
           ELSE 
               DISPLAY 'commission ' DISP-COM 
           END-IF 
      *     DISPLAY 'Do you want to see the next record? (y/n)' 
      *     ACCEPT ANSS 
      *     IF ANSS = 'Y' OR 'y' 
               EXEC SQL 
                 FETCH EMPTBL INTO 
                   :ENO,:LNAME,:FNAME,:STREET,:CITY, 
                   :ST,:ZIP,:DEPT,:PAYRATE, 
                   :COM,:MISCDATA
               END-EXEC 
      *     ELSE 
      *         GO TO CLOSE-LOOP 
      *     END-IF 
           MOVE SQLCODE TO DISP-CODE 
           DISPLAY 'fetch ' DISP-CODE 
           DISPLAY 'fetch ' SQLCODE 
           END-PERFORM  
       
           DISPLAY 'All records in this table have been selected'. 
       
       CLOSE-LOOP.
      *  close the cursor 
           EXEC SQL 
               CLOSE EMPTBL 
           END-EXEC. 
       
       100-EXIT. 
             STOP RUN.
</code></pre>
","<preprocessor><cobol><gnucobol>","0","2","1"
"75753700","2023-03-16 08:33:21","2023-01-01 00:00:00","How to get Asterisks in the accno value from the table using cobol and db2","<p>If the type is &quot;accno&quot; then we have to fetch the value from the table as shown in result value - the account number should be first 6 digit as asterisk and last 4 digit as number using COBOL programing.</p>
<p>table</p>
<p>agent   type    account no
l1  name    jimmy
l2  accno   8257547429
l3  email   abc@gmail.com
result value</p>
<p>agent   type    account no
l1  name    jimmy
l2  accno   ******7429
l3  email   abc@gmail.com</p>
<p>I tried this query but it's not correct as it is sql query I want to use COBOL programming using move/if statements.
I am fetching the table to get the acc value and generating a report and the value in the report should be in asterisks form.</p>
<p>SELECT ACC_NO,
CONCAT('<em><strong><strong>', RIGHT(pre_val, 4)) AS pre_val,
CONCAT('</strong></strong></em>', RIGHT(new_val, 4)) AS new_val
FROM yourTable</p>
","<db2><cobol>","2","1","0"
"75698973","2023-03-10 16:57:19","2023-01-01 00:00:00","What changes do I have to make to the below code to keep from repeating the last output record?","<p>My task is to read data from an input file that has 10 records, with each field separated by a semicolon (;), then write to an output file. But in the output file, I have to use a space, instead of a semicolon (;). But the problem is that in the output file, I'm getting 11 records with the last record repeated. Below is the code which I have written. Can you tell me what I have to do?</p>
<pre><code>*-----------------------------------------------------------------
 PROCEDURE DIVISION.                                              
*-----------------------------------------------------------------
     OPEN INPUT VA0001R.                                          
     OPEN OUTPUT VA0001W.                                         
     PERFORM MAIN-PARA UNTIL WS-EOF = 'Y'.                        
     PERFORM CLOSE-PARA.                                          
 CLOSE-PARA.                                                      
     CLOSE VA0001R.                                               
     CLOSE VA0001W.                                               
     GOBACK.                                                      
 MAIN-PARA.                                                       
     READ VA0001R INTO WS-VA0001W                                 
     AT END MOVE 'Y' TO WS-EOF                                    
     NOT AT END                                                   
     DISPLAY &quot;WS-VA0001W=&quot; WS-VA0001W                             
     CONTINUE                                                     
     MOVE SPACES TO WS-VA0001W.                                   
     UNSTRING REG-VA0001R DELIMITED BY &quot;;&quot;                        
        INTO WS-CODISIN,WS-MARKETING-REPORT,WS-LAST-UPDATE1,      
        WS-ANNUAL-REPORT,WS-LAST-UPDATE2,WS-STATUTES,             
        WS-LAST-UPDATE3,WS-FULL-BROCHURE,WS-LAST-UPDATE4,         
        WS-SEMI-ANNUAL-REPORT,WS-LAST-UPDATE5,WS-SIMPIE-BROCHURE, 
        WS-LAST-UPDATE6.                                          
     PERFORM WRITE-PARA.                                          
 WRITE-PARA.                                                      
     MOVE SPACES                TO   REG-VA0001W.                 
     MOVE WS-CODISIN            TO   CODISIN.                     
     MOVE WS-MARKETING-REPORT   TO   MARKETING-REPORT.            
     MOVE WS-LAST-UPDATE1       TO   LAST-UPDATE1.                
     MOVE WS-ANNUAL-REPORT      TO   ANNUAL-REPORT.               
     MOVE WS-LAST-UPDATE2       TO   LAST-UPDATE2.                
     MOVE WS-STATUTES           TO   STATUTES.                    
     MOVE WS-LAST-UPDATE3       TO   LAST-UPDATE3.                
     MOVE WS-FULL-BROCHURE      TO   FULL-BROCHURE.               
     MOVE WS-LAST-UPDATE4       TO   LAST-UPDATE4.                
     MOVE WS-SEMI-ANNUAL-REPORT TO   SEMI-ANNUAL-REPORT.          
     MOVE WS-LAST-UPDATE5       TO   LAST-UPDATE5.
     MOVE WS-SIMPIE-BROCHURE    TO   SIMPIE-BROCHURE.
     MOVE WS-LAST-UPDATE6       TO   LAST-UPDATE6.   
     WRITE REG-VA0001W.    
</code></pre>
<p>I want to get 10 records in the output file but I'm getting 11 records. The last record is repeated and the input file has 10 records.</p>
","<cobol><gnucobol>","-1","1","0"
"75697784","2023-03-10 15:05:49","2023-01-01 00:00:00","COBOL field highlighted red on compile - what is this?","<p>I have attempted to compile the following code, and on compile the code turned into a red highlighted mess, for me, as a beginner, what I found odd was that on compile it did not run any errors or warnings. So what is this, what caused it, and how can I fix it?</p>
<p>``
Code:</p>
<pre><code>        IDENTIFICATION DIVISION.
        PROGRAM-ID. Exercise1 as &quot;Exercise1&quot;.
        AUTHOR. User (040597017).

        DATA DIVISION.
        WORKING-STORAGE SECTION.
        01 Num1      PIC 999 VALUE ZEROS.
        01 Num2      PIC 999 VALUE ZEROS.
        01 Result    PIC 999999 VALUE ZEROS.
        01 Operator  PIC X   VALUE SPACE.

        PROCEDURE DIVISION.
        Calculator.
            PERFORM 3 TIMES
                DISPLAY &quot;Enter First Number (123)  : &quot; WITH NO ADVANCING
                ACCEPT Num1
                DISPLAY &quot;Enter Second Number (234) : &quot; WITH NO ADVANCING
                ACCEPT Num2
                DISPLAY &quot;Enter operator (+) : &quot; WITH NO ADVANCING
                ACCEPT Operator
                IF Operator = &quot;+&quot;
                    THEN ADD Num1, Num2 GIVING Result
                END-IF
                IF Operator = &quot;*&quot;
                    THEN MULTIPLY Num1 BY Num2 GIVING Result
                END-IF
                DISPLAY &quot;Result is = &quot;, Result
            END-PERFORM.
            STOP RUN.

        END PROGRAM Exercise1.
</code></pre>
<p>``</p>
<p><a href=""https://i.sstatic.net/Ao4Fx.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/Ao4Fx.jpg"" alt=""enter image description here"" /></a></p>
<p>compiling, closed and re-opened program</p>
","<linux><highlight><cobol>","0","0","0"
"75806172","2023-03-21 20:41:36","2023-01-01 00:00:00","How do I set up tab stops for use with COBOL?","<p>I have an assignment to write some COBOL code.  I've used Notepad++ before and was able to set up tab stops at columns 7,8,12, and 72.  I can't find the location to set those tab stops up this time.  I've searched the Notepad++ user guide, but found nothing.</p>
<p>I did it once, but, I cannot find it now.</p>
<p>Help.  How do I set up the tab stops as I listed them above for a COBOL source code program.</p>
","<notepad++><cobol>","2","1","0"
"75851936","2023-03-27 03:35:49","2023-01-01 00:00:00","EVALUATE statement: Where does control pass to?","<p>I have a program with multiple (non-nested) <code>EVALUATE</code> statements.</p>
<p>The program is not behaving like I expect it to.</p>
<p>My suspicion is the <code>EVALUATE</code> statement. (I had a similar problem with a <code>SEARCH ~ END-SEARCH</code> in which control passes to the next sentence, not the next verb.) Is <code>EVALUATE</code> the same?  I've looked at IBM docs but can't find an answer.  I hope someone can help me with this.</p>
<p>In the code below, I want to know where control is passed to after the imperative statement of a <code>WHEN</code> clause has completed.</p>
<p>Here is a code snippet:</p>
<pre><code>1000-PROCESS-TRANSACTIONS.
    PERFORM UNTIL END-OF-TRANSACTIONS                           
      EVALUATE TRUE                                             
        WHEN WS-TF-TXN-CODE = 'A'                               
          PERFORM 1000-ADD-RECORD THRU                         
              1000-ADD-RECORD-END                         
        WHEN WS-TF-TXN-CODE = 'C'                               
          PERFORM 1000-UPDATE-RECORD THRU                       
                  1000-UPDATE-RECORD-END                        
        WHEN OTHER                                              
          MOVE 'INVALID TXN CODE, TXN REC= ' TO WS-EF-ERROR-MSG 
          MOVE  WS-TF-DATA-AREA TO   WS-EF-DATA-AREA            
          WRITE ERROR-RECORD    FROM WS-ERROR-RECORD            
      END-EVALUATE                                              
      READ TRANS-FILE INTO WS-TRANS-FILE-REC                    
        AT END                                                  
          MOVE HIGH-VALUES TO EOTF-SWITCH                       
      END-READ                                                  
    END-PERFORM.                
1000-PROCESS-TRANSACTIONS-END.  
     EXIT.      
</code></pre>
<p>In the preceding code, where does control pass to after:</p>
<ul>
<li>The <code>PERFORM 1000-ADD-RECORD THRU 1000-ADD-RECORD-END</code> when the <code>TXN-CODE is 'A'</code></li>
<li>The <code>PERFORM 1000-UPDATE-RECORD THRU 1000-UPDATE-RECORD-END</code>  when the <code>TXN-CODE is 'C'</code> and</li>
<li>The <code>WRITE ERROR-RECORD FROM WS-ERROR-RECORD</code> when the<code>TXN-CODE is OTHER</code>.</li>
</ul>
<p>Does control pass to the <code>NEXT SENTENCE</code>, i.e. after the <code>END-PERFORM</code> scope terminator; or, does control pass to the <code>READ</code> statement, i.e. after the <code>END-EVALUATE</code>?</p>
","<cobol><evaluate>","1","1","0"
"75411490","2023-02-10 13:00:30","2023-01-01 00:00:00","Cobol recursive paragraph","<p>I am currently learning Cobol language, and I wrote a paragraph with the following structure :</p>
<pre><code>MYPARA. 
    EVALUATE TRUE       
       WHEN COND1           
          ...        
       WHEN COND2           
          ...           
          PERFORM MYPARA        
       WHEN OTHER           
          ...     
    END-EVALUATE 
    .
</code></pre>
<p>This is a recursion that works great, however I just learned that it must not be done because it can lead to unpredictable results ( <a href=""https://stackoverflow.com/questions/27806812/in-cobol-is-it-possible-to-recursively-call-a-paragraph"">In COBOL, is it possible to recursively call a paragraph?</a> ). So is it impossible to have recursion within the same Cobol program ?</p>
<p>I thought about using an intermediary paragraph : MYPARA execute MYPARA2 and MYPARA2 execute MYPARA. Is it exactly the same or different for the compiler/execution ?</p>
<p>The execution works great, but it is clearly stated that a paragraph can't call itself. Any form of recursion between paragraph is possible or forbidden ?</p>
<p>In my case I could wrap the EVALUATE in a PERFORM UNTIL as an alternative to the recursion, but I really wanted to do it that way.</p>
","<recursion><cobol>","0","1","0"
"75512405","2023-02-20 17:24:46","2023-01-01 00:00:00","COBOL-SQL: Error: PQconnectdb link problem, try -lpq","<p>I have built an Ubuntu server 18.04 LTS with gnuCobol 3.1.2 and postgresql installed. I am trying to build an native interface with libpq to communicate with db from COBOL. I have been trying this already several days, but still getting trouble to run the test. First I have compiled the runtime with:</p>
<pre><code> gcc -x -v -o t -lpq -lcob psql_test1.c 
</code></pre>
<p>This has come back with a <strong>list of undefined symbols</strong>. I have tried to link the library files directly:</p>
<pre><code> gcc -x -v -o t psql_test1.c /usr/local/lib/libcob.so /usr/lib/x86_64-linux-gnu/libpq.a
</code></pre>
<p>The compilation is now correct. It returns 0. But when I run the test with ./t, it comes with error again:</p>
<pre><code>Before connect:     0x0000000000000000
Error: PQconnectdb link problem, try -lpq
</code></pre>
<p>I am quite confused, as everything is now compiled correctly and I can find the routine with nm:</p>
<pre><code>$&gt; nm /usr/lib/x86_64-linux-gnu/libpq.a | grep connectdb
0000000000006e00 T PQconnectdb
0000000000006d30 T PQconnectdbParams
</code></pre>
<p>Could anybody give me a tip, what should I do to fix this?</p>
","<postgresql><gcc><cobol>","1","1","1"
"75880397","2023-03-29 17:31:45","2023-01-01 00:00:00","Visual Studio Code rulers do not reflect in files (other windows outside of settings.json)","<p>I have tried to search for a solution, and I haven't found one so far.  I am using VSC for COBOL Linux where ruler settings matter.  Below are the default settings, minus the current ruler sets (8,12,80).  When I change these, they do adjust, but only in the settings window, and do not reflect the change in any other window (Files). Is there something I am missing?</p>
<pre><code>    },
    &quot;files.associations&quot;: {
        &quot;*.module&quot;: &quot;php&quot;
    },
    &quot;workbench.colorTheme&quot;: &quot;Enterprise COBOL (for entcobol dialect)&quot;,
    &quot;editor.rulers&quot;: [
    
    8,12,80]

}
</code></pre>
","<linux><visual-studio-code><cobol><rulers>","1","0","0"
"75498641","2023-02-19 07:37:06","2023-01-01 00:00:00","Multiple functions in COBOL Linkage","<p>I'm a C++/Python developer dabbling in COBOL, using open-cobol (cobc) on Linux.</p>
<p>I have several related functions which I would like to keep together.  Normally, in COBOL, there is only one function per linkage section.  What I currently do is</p>
<pre><code>CALL &quot;GEAR-FUNCS&quot; USING DO-SOMETHING PARAMS...
</code></pre>
<p>and it executes the relevant function depending on the value of DO-SOMETHING.  This reduces the number of files but it means that I have to pass the same number of parameters every time, even though some of them are not relevant.</p>
<p>The ultimate aim is to reduce the number of files on the compile line.  I don't want to end up with one big main file and lots of little linkage files which I have to pull in every time.  I would like to have just a few linkage files.  Currently, the only methods I know of are either my function lookup or to create a library which contains all the linkage functions.</p>
<p>I was wondering whether there is a better way of doing this.  For instance, is there something that will allow multiple linkage sections or procedure divisions in a single source?</p>
","<cobol><linkage>","1","1","0"
